# collected: 2026-09-18 08:01 KST
# window: 2026-09-17 00:00 ~ 2026-09-18 08:01 KST
# part 2 of 3, lines: 250
# format: date | media | title | url | tags

2026-09-17 16:06 | kbmaeil.com | 경북동부 중대재해 늘자…고용노동부 포항지청, 현장 감독·행사법처리... | https://www.kbmaeil.com/article/20260917500465 | c9?
2026-09-17 13:16 | 아주경제 | HD현대, 추석 맞아 협력사에 3762억 규모 자재대금 조기 지급 - 아주경제 | google:아주경제 | sw
2026-09-17 13:16 | etoday.co.kr | 한수원, 협력사 중대재해 예방 지원⋯안전컨설팅 20개사로 확대 | https://www.etoday.co.kr/news/view/2626763 | c9?
2026-09-17 13:13 | 임팩트온 | 【위클리 ESG 행사】 9월 4주차 - 임팩트온 | google:임팩트온 | sw
2026-09-17 13:12 | 대한경제 | 해진공, 북극항로 뒷받침 위해 쇄빙ㆍ내빙선 연 1200억 투자 나선다 - 대한경제 | google:대한경제 | sw
2026-09-17 13:12 | 임팩트온 | 보쉬 렉스로스, 1억7000만개 제품정보 표준화…DPP 대응에 활용 - 임팩트온 | google:임팩트온 | sw
2026-09-17 13:11 | 뉴시스 | [양평소식]미래자원경관단지 내 옥수수미로 조성 등 - 뉴시스 | google:뉴시스 | sw
2026-09-17 13:05 | 아시아경제 | 케이블회사 LS전선, 왜 희토류 자석에 뛰어드나…밸류체인 확보 경쟁[광물산업전쟁]① - 아시아경제 | google:아시아경제 | sw
2026-09-17 13:03 | 서울경제 | 비츠로테크, 상한가 진입.. +30.00% ↑ - 서울경제 | google:서울경제 | sw
2026-09-17 13:01 | 헤럴드경제 | [헤럴드pic] 운행 1주년 맞이한 한강버스 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 13:01 | 헤럴드경제 | [헤럴드pic] 김민재 차관, 중수청장 후보자 관련 의혹 브리핑 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 13:01 | 헤럴드경제 | [헤럴드pic] 중수청장 후보자 관련 브리핑하는 김민재 차관 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 13:01 | 헤럴드경제 | [헤럴드pic] 한강버스 미래비전 포럼 축사하는 오세훈 시장 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 13:01 | 헤럴드경제 | [헤럴드pic] 미 금리인상에도 코스피 상승 출발 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 13:01 | 헤럴드경제 | [헤럴드pic] 1370원대 등락중인 원달러 환율 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 13:00 | daejonilbo.com | '74명 사상' 안전공업 화재…"생산성 저하 우려에 경보기부터 껐을 듯" | https://www.daejonilbo.com/news/articleView.html?idxno=2301941 | c9?
2026-09-17 13:00 | 아주경제 | 코트라, 동남권 성장엔진 조선해운 수출 확대 지원나서 - 아주경제 | google:아주경제 | sw
2026-09-17 12:59 | 아주경제 | - 아주경제 | google:아주경제 | sw
2026-09-17 12:56 | 헤럴드경제 | [헤럴드pic] 출국하는 대한민국 선수들 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 12:56 | 헤럴드경제 | [헤럴드pic] 미국 출국하는 조현 외교부 장관 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 12:56 | 헤럴드경제 | [헤럴드pic] 답변하는 조현 외교부 장관 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 12:56 | 헤럴드경제 | [헤럴드pic] 인터뷰 하는 신유빈-서승재 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 12:56 | 헤럴드경제 | [헤럴드pic] 대한민국 선수단 파이팅 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 12:56 | 헤럴드경제 | [헤럴드pic] 아시안게임 국가대표 출국 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 12:56 | 헤럴드경제 | [헤럴드pic] 아시안게임 출국하는 대한민국 국가대표 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 12:52 | 뉴시스 | [인천소식]제물포구, '생활편리지도' 서비스 본격 운영 등 - 뉴시스 | google:뉴시스 | sw
2026-09-17 12:31 | mk.co.kr | “나도 피해자”라던 숙행, 상간녀 위자료 소송 1심 패소 [MK★이슈] - mk.co.kr | google:mk.co.kr | sw
2026-09-17 12:30 | 뉴시스 | 국회 법사위, 김승원 법무부 장관 후보자 인사청문보고서 與 주도로 채택…국힘 퇴장 - 뉴시스 | google:뉴시스 | sw
2026-09-17 12:22 | 연합뉴스 | 김승원 법무장관 후보자 인사청문보고서 與주도 채택…국힘 퇴장 - 연합뉴스 | google:연합뉴스 | sw
2026-09-17 12:22 | 한국경제 | 국회 법사위, '김승원 청문보고서' 與주도 채택…국힘 퇴장 - 한국경제 | google:한국경제 | sw
2026-09-17 12:20 | 아주경제 | [속보] 법사위, 김승원 청문보고서 채택…與 단독 처리 - 아주경제 | google:아주경제 | sw
2026-09-17 12:20 | 아시아경제 | [속보]국회 법사위, 민주당 주도로 김승원 법무부 장관 인사청문보고서 채택 - 아시아경제 | google:아시아경제 | sw
2026-09-17 12:12 | sportsseoul.com | “경고는 끝났다… AI 웨어러블부터 스마트 돔까지, 기후위기 넘을 현장... | https://www.sportsseoul.com/news/read/1635912?ref=naver | c1?
2026-09-17 12:00 | 헤럴드경제 | 효연, 이메일·SNS 해킹당했다…“보고 싶다는데 그냥 같이 운영할까 생각” - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 12:00 | 연합뉴스 | '공항폭파' 예고글 6회로 경찰투입 낭비…30대 2천만원 배상 판결 - 연합뉴스 | google:연합뉴스 | sw
2026-09-17 12:00 | 연합뉴스 | 코로나19백신 '필수예방접종' 전환…내달 70세 이상부터 순차 접종 - 연합뉴스 | google:연합뉴스 | sw
2026-09-17 12:00 | 이투데이 | 임신 근로자 남편, 출산 前에도 ‘휴가·육아휴직’ 가능 - 이투데이 | google:이투데이 | sw
2026-09-17 12:00 | 아주경제 | 외국인 국내 증권자금 45억 달러 순유출…7개월째 이탈 지속 - 아주경제 | google:아주경제 | sw
2026-09-17 12:00 | 아시아경제 | 지방교육재정 노린 태블릿 20만대 '입찰 짬짜미' 덜미…아이브리지닷컴 등 4개사 공정위 심판대로 - 아시아경제 | google:아시아경제 | sw
2026-09-17 12:00 | 아시아경제 | 코로나19 '필수예방접종'으로 전환…내달 12일부터 65세이상·면역저하자 지원 - 아시아경제 | google:아시아경제 | sw
2026-09-17 11:56 | 뉴시스 | [곡성소식]로컬관광 메이커스쿨 참가자 20명 모집 등 - 뉴시스 | google:뉴시스 | sw
2026-09-17 11:55 | 한국경제 | 토지거래허가구역 실거주 의무 유예, 내년 말까지 연장 - 한국경제 | google:한국경제 | sw
2026-09-17 11:54 | 주간경향 | ‘문재인 최측근’ 윤건영 “지지율 속절없이 무너져···국민 신뢰 철회 단계” - 주간경향 | google:주간경향 | sw
2026-09-17 11:52 | 연합뉴스 | 개인 국채투자, '퇴직연금서 투자'에 흥행…9월 청약서 초과 수요 - 연합뉴스 | google:연합뉴스 | sw
2026-09-17 11:52 | newspim.com | '74명 사상' 대전 안전공업 화재 참사…13명 검찰 송치 | https://www.newspim.com/news/view/20260917000653 | c9?
2026-09-17 11:51 | 헤럴드경제 | [속보] 법사위, ‘김승원 청문보고서’ 與 주도 채택…국힘은 반발 퇴장 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 11:50 | 연합뉴스 | 외교부 "파병 논의, 한미관계보다 항행안정 측면에서 보는 중" - 연합뉴스 | google:연합뉴스 | sw
2026-09-17 11:46 | 임팩트온 | 지속가능펀드, 상반기 수익률 전통펀드 추월…2분기 자금유입은 둔화 - 임팩트온 | google:임팩트온 | sw
2026-09-17 11:43 | 연합뉴스 | '발로 하는 탁구' 테크볼, 아시안게임 첫 정식 종목 채택 - 연합뉴스 | google:연합뉴스 | sw
2026-09-17 11:42 | newsis.com | 안전공업 화재, 2017년부터 소방수신기 울리면 일단 껐다 | https://www.newsis.com/view/NISX20260917_0003793658 | c9?
2026-09-17 11:40 | 헤럴드경제 | 與 ‘김승원 보고서’ 강행 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 11:38 | 연합뉴스 | 北국방성 부상 "비핵화 망상 걷어치워야…핵보유국 지위 불가역" - 연합뉴스 | google:연합뉴스 | sw
2026-09-17 11:37 | ESG경제 | - ESG경제 | google:ESG경제 | sw
2026-09-17 11:35 | 한국경제 | "학생 4명 중 1명이 매일 마신다"…공황발작 속출한 '이 음료' - 한국경제 | google:한국경제 | sw
2026-09-17 11:34 | 헤럴드경제 | 李, 기자회견 ‘열공모드’…지지율 반등 안간힘 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 11:34 | 경향신문 | 중국산 가짜 화장품·영양제 8만개, 쿠팡·네이버서 팔렸다···어떤 브랜드 있나 보니? - 경향신문 | google:경향신문 | sw
2026-09-17 11:31 | 경향신문 | 임신중지약 ‘미프진’ QnA…언제부터, 어디서 처방받을 수 있을까[플랫] - 경향신문 | google:경향신문 | sw
2026-09-17 11:30 | ESG경제 | 대기업 중복상장 다시 수면 위로...“1호는 피하자” 눈치싸움 치열 - ESG경제 | google:ESG경제 | sw
2026-09-17 11:30 | 아시아경제 | HD현대, 추석 앞두고 협력사에 자재대금 3762억원 조기 지급 - 아시아경제 | google:아시아경제 | sw
2026-09-17 11:29 | 헤럴드경제 | ‘스윙스 소속사’ 래퍼 김상민, 대마 못 참고 또 투약…집행유예 중 범행해 구속 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 11:28 | 연합뉴스 | 중수·공소청, 정치적 외풍에 '흔들'…내달 2일 정상 출범 불투명 - 연합뉴스 | google:연합뉴스 | sw
2026-09-17 11:28 | 뉴시스 | 행안차관 "김지용 논란, 명백하게 사실과 부합하지 않아"[일문일답] - 뉴시스 | google:뉴시스 | sw
2026-09-17 11:25 | 임팩트온 | ISSB, '인적자본' 대신 '인력 공시' 명칭 변경하나...구체화 추진 - 임팩트온 | google:임팩트온 | sw
2026-09-17 11:24 | 헤럴드경제 | “사랑하는 사이”…10대 제자 수십차례 간음한 30대 교회 교사, 항소심도 징역 6년 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 11:24 | 헤럴드경제 | 인사 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 11:23 | 헤럴드경제 | 부고 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 11:23 | 아주경제 | 박홍근 기획처 장관 예산, 국가·국민 기여도로 평가돼야 - 아주경제 | google:아주경제 | sw
2026-09-17 11:23 | mk.co.kr | “당류·지방 제로 통했다”…hy ‘야쿠르트XO’ 누적 판매량 4000만 개 달성 - mk.co.kr | google:mk.co.kr | sw
2026-09-17 11:22 | 헤럴드경제 | 올림픽공원에 내려앉은 가을 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-17 11:22 | 연합뉴스 | 트럼프, 중동 6개국 지도자와 뉴욕 회동 추진…이란전 논의 - 연합뉴스 | google:연합뉴스 | sw
2026-09-17 11:22 | 4th.kr | 배임·성범죄 전과 DB그룹 김준기…이번엔 DB하이텍 '238억 보수' 도마 | http://www.4th.kr/news/articleView.html?idxno=2118232 | c15?
2026-09-17 11:20 | 임팩트온 | 【ESG Deal】블루오차드, 2억5000만달러 기후펀드 1차 결성·잘츠기터, 獨 최대 태양광·BESS PPA·닷츠 나노, 69만6000달러 DAC 흡착제 공급 - 임팩트온 | google:임팩트온 | sw
2026-09-17 11:20 | 임팩트온 | EU, PPWR 책임대리인 의무 완화 추진…한국 등 역외기업은 그대로 - 임팩트온 | google:임팩트온 | sw
2026-09-17 11:16 | 서울경제 | 경기도민 92% “과학기술 중요”…AI 정책 수요도 급증 - 서울경제 | google:서울경제 | sw
2026-09-17 11:15 | 연합뉴스 | 장인화 "빠른 실행력이 생존 열쇠"…포스코, 새 성장전략 속도 - 연합뉴스 | google:연합뉴스 | sw
2026-09-17 11:15 | 아주경제 | 與 김승원 청문보고서 채택할 것…野, 산자위·국토위 취소 - 아주경제 | google:아주경제 | sw
2026-09-17 11:13 | 아시아경제 | 17세 왕세녀부터 54세 왕비까지…왕실 여성들이 군대 간 이유 [World Photo] - 아시아경제 | google:아시아경제 | sw
2026-09-17 11:13 | newsis.com | '14명 사망' 대전 안전공업 화재, 손주환 대표 등 13명 송치(종합) | https://www.newsis.com/view/NISX20260917_0003793580 | c9?
2026-09-17 11:12 | 대한경제 | 홈플러스, 대형마트 M&Aㆍ자가 폐점점포 19개점 부동산 매각 착수 - 대한경제 | google:대한경제 | sw
