# collected: 2026-09-17 08:02 KST
# window: 2026-09-16 00:00 ~ 2026-09-17 08:02 KST
# part 2 of 3, lines: 250
# format: date | media | title | url | tags

2026-09-16 16:01 | mt.co.kr | [단독]이찬진 경고 하루만에..KB·신한·BNK, 은행 임추위에 CEO 추천권 ... | https://www.mt.co.kr/finance/2026/09/17/2026091615275740605 | c15?
2026-09-16 11:20 | yna.co.kr | 무안 시민단체 "주민투표 전 군공항 이전 지원방안 명문화해야" - yna.co.kr | google:yna.co.kr | sw
2026-09-16 11:19 | yna.co.kr | [아시안게임] 엉뚱한 야구장 가더니 이젠 배차 누락…축구대표팀 연일 곤욕 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 11:18 | mbiz.heraldcorp.com | [속보] ‘한덕수 재판 위증’ 윤석열 전 대통령, 2심도 무죄 - mbiz.heraldcorp.com | google:mbiz.heraldcorp.com | sw
2026-09-16 11:15 | esgeconomy.com | 지구가 1.65℃ 뜨거워졌다…관측사상 가장 더웠던 26년 8월 - esgeconomy.com | google:esgeconomy.com | sw
2026-09-16 11:14 | 대한경제 | [부음] 김성보(서울시 행정2부시장)씨 모친상 - 대한경제 | google:대한경제 | sw
2026-09-16 11:14 | 뉴시스 | [산청소식]16~30일 고향사랑기부제 특별 이벤트 등 - 뉴시스 | google:뉴시스 | sw
2026-09-16 11:13 | 아시아경제 | [포토] 원민경 장관, 임신중지 약물 정식 도입 추진 발표 - 아시아경제 | google:아시아경제 | sw
2026-09-16 11:11 | dgmbc.com | 사망 원인 1위는 '끼임 사고'···대구노동청, 제조업체 20곳 기획 점검 | https://dgmbc.com/NewsArticle/862675 | c9?
2026-09-16 11:11 | 경향신문 | 임신중지약 ‘미프진’ 도입 공식화한 정부 [플랫] - 경향신문 | google:경향신문 | sw
2026-09-16 11:10 | 임팩트온 | 【데일리 ESG 정책 브리핑】재생에너지 계약시장·핵심광물 규제특례 - 임팩트온 | google:임팩트온 | sw
2026-09-16 11:10 | newsmaker.or.kr | 나주시 시민참여형 탄소중립 정책 호평…전국 평가서 우수기관 선정 | http://www.newsmaker.or.kr/news/articleView.html?idxno=182570 | c1
2026-09-16 11:07 | mbiz.heraldcorp.com | 부고 - mbiz.heraldcorp.com | google:mbiz.heraldcorp.com | sw
2026-09-16 11:06 | 헤럴드경제 | 생명보험협회-한국형사·법무정책硏, 공동연구 협약 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 11:06 | 헤럴드경제 | 우리금융, ‘우리 모모콘’ 개최…아시안게임 대표팀 응원 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 11:06 | bizhankook.com | "검은 날개부터 가동 중단까지…" 풍력발전과 조류 보호, 공존 방안은? | https://bizhankook.com/articles/wind-power-bird-collision-controversy.html | c1?
2026-09-16 11:05 | 아주경제 | NH농협은행, 60개 영업점 치매극복선도기업 인증 - 아주경제 | google:아주경제 | sw
2026-09-16 11:05 | 아주경제 | [부고] 김성보 서울시 행정2부시장 모친상 - 아주경제 | google:아주경제 | sw
2026-09-16 11:03 | 아주경제 | [프로필] 기획처 신임 예산실장에 김명중…예산·정책 통 - 아주경제 | google:아주경제 | sw
2026-09-16 11:02 | 헤럴드경제 | ‘가수 데뷔’ 윤민수 아들 윤후, 겸손한 셀프 홍보…“무슨 복이 있어서” - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 11:02 | 헤럴드경제 | 이랜드재단, 자립준비 청년 돕는 ‘메이크오버 캠페인’ - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 11:01 | 아시아경제 | 美 MIT "학생들 AI 의존 과도"...학업성취도 평가도 中에 뒤쳐져 - 아시아경제 | google:아시아경제 | sw
2026-09-16 11:00 | 헤럴드경제 | 장식 덜고 소재 강조했다…르베이지, 2026 F/W ‘본연’ - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 11:00 | 대한경제 | 개포 경우현 설계공모, ‘희림 vs 디에이’ 맞대결 압축 - 대한경제 | google:대한경제 | sw
2026-09-16 11:00 | yna.co.kr | '임신중지 약물' 정식 도입한다…첫 2년 '의료기관 처방·조제' - yna.co.kr | google:yna.co.kr | sw
2026-09-16 11:00 | businesspost.co.kr | 기후변화재단과 서울대 '온실가스 데이터 활용 포럼' 열어, "세분화된 배... | https://www.businesspost.co.kr/BP?command=article_view&num=447319 | c1?
2026-09-16 11:00 | mk.co.kr | MK Pick / 올리페페 생무화과 가을 시즌 한정 메뉴 출시, 광화문·여의도·판교·강남 4개 매장 운영 - mk.co.kr | google:mk.co.kr | sw
2026-09-16 11:00 | 아시아경제 | 케이블 회사 LS전선, 왜 희토류 자석에 뛰어드나…밸류체인 확보 경쟁[광물산업전쟁]① - 아시아경제 | google:아시아경제 | sw
2026-09-16 10:56 | 경향신문 | [속보]법원, 윤석열 ‘한덕수 재판 위증’ 항소심도 무죄 - 경향신문 | google:경향신문 | sw
2026-09-16 10:55 | 경향신문 | 김종인 “이 대통령, 민주당 얘기에 포커스 맞추면 절대 성공 못해” - 경향신문 | google:경향신문 | sw
2026-09-16 10:52 | news.cpbc.co.kr | 버리기 전에 잘 설계하자장난감 ‘순환디자인’ 시대 | https://news.cpbc.co.kr/article/1175810?division=NAVER | c4?
2026-09-16 10:51 | 헤럴드경제 | [헤럴드pic] 선서하는 홍지선 국토부 장관 후보자 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 10:50 | 헤럴드경제 | [헤럴드pic] 버스 타는 시민들 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 10:50 | 헤럴드경제 | [헤럴드pic] 정상 운행하는 버스 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 10:50 | 헤럴드경제 | [헤럴드pic] 버스 파업 타결, 출근하는 시민 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 10:50 | 매일노동뉴스 | 매일노동뉴스 - 매일노동뉴스 | google:매일노동뉴스 | sw
2026-09-16 10:49 | 아시아경제 | "살이 무섭게 빠지더라" 한달새 6㎏ 뺀 20대가 마운자로 끊은 이유 - 아시아경제 | google:아시아경제 | sw
2026-09-16 10:48 | 헤럴드경제 | [헤럴드pic] 선서하는 강신철 국방부 장관 후보자 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 10:48 | yna.co.kr | [1보] '계엄 국무회의 관련 위증' 윤석열 2심도 무죄 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 10:46 | 임팩트온 | 【리스크 모니터링】에코프로비엠 헝가리 공장, 양산 4개월 만에 생산중단 처분…시정조치 마무리 단계 - 임팩트온 | google:임팩트온 | sw
2026-09-16 10:46 | newsian.co.kr | [2026 미리보는 국정감사] HL만도, 10년간 '판박이' 산재 53건…절반 이... | http://www.newsian.co.kr/news/articleView.html?idxno=95470 | c15?,c9?
2026-09-16 10:45 | esgeconomy.com | 대한항공, 보잉 항공기 103대 도입...60조 대미투자 이행 - esgeconomy.com | google:esgeconomy.com | sw
2026-09-16 10:44 | 임팩트온 | 콘코드·프롤로지스, AI 데이터센터 전력 직접 확보…부동산 디벨로퍼 사업영역 확대 - 임팩트온 | google:임팩트온 | sw
2026-09-16 10:44 | 뉴시스 | 김해시, 가을 황금연휴 가볼만한 가야문화권 콘텐츠 추천 - 뉴시스 | google:뉴시스 | sw
2026-09-16 10:43 | 아주경제 | [부고] 김동일씨(전북일보 편집부장) 부친상 - 아주경제 | google:아주경제 | sw
2026-09-16 10:42 | 임팩트온 | 유럽투자은행, 핀란드 '난방용 원자로'에 첫 630억 투자 물꼬 - 임팩트온 | google:임팩트온 | sw
2026-09-16 10:42 | 서울경제 | 삼성, AI 추론 반도체 신흥주자 ‘유클리드’ 투자자로 - 서울경제 | google:서울경제 | sw
2026-09-16 10:38 | 경향신문 | 불법촬영 피해자 정보 퍼뜨린 구글, 방미심위는 왜 ‘삭제 요청’만 했을까[플랫] - 경향신문 | google:경향신문 | sw
2026-09-16 10:35 | 아시아경제 | '호르무즈 파병' 결론 못 낸채…한미 외교수장, 18일 워싱턴서 대면 - 아시아경제 | google:아시아경제 | sw
2026-09-16 10:34 | 한국경제 | 갤S22 성능 저하 소송 모두 종결…삼성전자 손배 책임 판결 '전무' - 한국경제 | google:한국경제 | sw
2026-09-16 10:33 | 아시아경제 | 이란전 380억달러 쓴 美…"미사일 재고 보충 최소 5년" - 아시아경제 | google:아시아경제 | sw
2026-09-16 10:31 | 대한경제 | 서울시 차열페인트, 폭염저감 효과 ‘주목’ - 대한경제 | google:대한경제 | sw
2026-09-16 10:29 | yna.co.kr | 해군·해병대, 사단급 합동상륙훈련 '결정적 행동' 실시 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 10:25 | 아주경제 | 배달의민족 배짱할인 캐시워크 돈 버는 퀴즈, 정답은? - 아주경제 | google:아주경제 | sw
2026-09-16 10:25 | 아주경제 | 수은, 우즈벡 대통령과 경제협력 강화 논의 - 아주경제 | google:아주경제 | sw
2026-09-16 10:25 | yna.co.kr | [아시안게임] LA 올림픽 출전권·쿼터 걸린 양궁·하키·테니스 7개 종목 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 10:24 | 아주경제 | 리얼마이즈 저당 프로틴 시리얼 캐시워크 돈 버는 퀴즈, 정답은? - 아주경제 | google:아주경제 | sw
2026-09-16 10:21 | 아시아경제 | 법원, '개성 연락사무소 폭파' 北 배상 책임 인정…446억원 지급 판결 - 아시아경제 | google:아시아경제 | sw
2026-09-16 10:20 | 이투데이 | 홈플러스, 더딘 매출 회복세에 희망퇴직 공지 - 이투데이 | google:이투데이 | sw
2026-09-16 10:19 | yna.co.kr | 한병도 "김승원 청문회에 고성과 삿대질…국힘, 정쟁으로 소비" - yna.co.kr | google:yna.co.kr | sw
2026-09-16 10:18 | 뉴시스 | 한 총리 "임신 9주 이하 임신중지 약물 단계적 도입 논의…더는 방치 안 돼" - 뉴시스 | google:뉴시스 | sw
2026-09-16 10:18 | 아시아경제 | 홍지선 국토장관 후보 "시장 충분하다 느낄 때까지 주택 공급" - 아시아경제 | google:아시아경제 | sw
2026-09-16 10:17 | 이투데이 | LIG·KAI 노조 손잡았다…한화 KAI 지분 확대에 “공동 대응” - 이투데이 | google:이투데이 | sw
2026-09-16 10:15 | 아시아경제 | 미투온 오너家 수상한 거래…경영권 매각 전 지분 매집 '평가익 400% ↑' - 아시아경제 | google:아시아경제 | sw
2026-09-16 10:14 | 한국경제 | 한동훈 "李 대통령, 김승원 임명시 사람들 거리로 나갈 것" - 한국경제 | google:한국경제 | sw
2026-09-16 10:14 | yna.co.kr | '교사 성착취물 제작·유포' 10대 제자 최대 징역 2년…법정구속 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 10:14 | 경향신문 | [속보]법원 “북한, ‘남북연락사무소 폭파’ 손해배상 446억원 지급해야” - 경향신문 | google:경향신문 | sw
2026-09-16 10:10 | 매일경제 마켓 | [MK시그널] 오션니어링 인터내셔널 매도신호 포착, 수익률 18.2% 달성 - 매일경제 마켓 | google:매일경제 마켓 | sw
2026-09-16 10:10 | 아주경제 | [인사] 기획예산처 - 아주경제 | google:아주경제 | sw
2026-09-16 10:09 | 아주경제 | [인사] 재정경제부 - 아주경제 | google:아주경제 | sw
2026-09-16 10:09 | 대한경제 | 금오주공2단지 주거행복지원센터, 1인가구 지원사업 ‘힐링클래스 Ⅱ’ 실시 - 대한경제 | google:대한경제 | sw
2026-09-16 10:09 | 서울경제 | 대한항공, 60조원 규모 보잉 항공기·GE에어로 엔진 구매 완료…“한미 신뢰 이정표” - 서울경제 | google:서울경제 | sw
2026-09-16 10:09 | 아주경제 | 靑, 내일 NSC 상임위…호르무즈 기여안 논의 주목 - 아주경제 | google:아주경제 | sw
2026-09-16 10:08 | 아시아경제 | [포토] 임신중지 약물 도입 관련 발언하는 한성숙 총리 - 아시아경제 | google:아시아경제 | sw
2026-09-16 10:08 | 대한경제 | 미아2구역 최고 45층 4003세대 공급…‘강북 미니 신도시’ 대변신 - 대한경제 | google:대한경제 | sw
2026-09-16 10:08 | 경향신문 | 6개월 동거한 여친 목졸라 살해한 20대···뒤늦게 “숨 안 쉰다” 자수 - 경향신문 | google:경향신문 | sw
2026-09-16 10:06 | mk.co.kr | MK Pick / 스토케, ‘트립트랩 시그니처 월넛 리미티드 에디션’ 한국 선출시 - mk.co.kr | google:mk.co.kr | sw
2026-09-16 10:03 | 헤럴드경제 | “콩 식품, 치매 예방·기억력 개선에 도움” - 헤럴드경제 | google:헤럴드경제 | sw
