# collected: 2026-09-17 08:02 KST
# window: 2026-09-16 00:00 ~ 2026-09-17 08:02 KST
# part 1 of 3, lines: 250
# format: date | media | title | url | tags

2026-09-17 07:56 | 이투데이 | [전일 주요공시] 셀트리온ㆍSTXㆍ비에이치아이ㆍAK홀딩스 등 - 이투데이 | google:이투데이 | sw
2026-09-16 17:20 | 아주경제 | [부고] 윤영두(SK이노베이션 부사장)씨 부친상 - 아주경제 | google:아주경제 | sw
2026-09-16 17:14 | 대한경제 | [기초연금 개편 첫발] ③ ‘원정 수급’ 막는다…국내 실거주 요건 신설 추진 - 대한경제 | google:대한경제 | sw
2026-09-16 17:12 | 경향신문 | 용혜인 사퇴가 던진 질문…성평등가족부 장관은 어떤 자리인가 - 경향신문 | google:경향신문 | sw
2026-09-16 17:11 | 헤럴드경제 | ‘여교사 불법촬영’ 아들 폰 부순 경찰관 아빠 ‘정직’ 중직계 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 17:09 | 경향신문 | 유가 100달러 넘자 세계 곳곳서 시위···‘가격 인상 대 보조금’ 딜레마 빠진 각국 정부 - 경향신문 | google:경향신문 | sw
2026-09-16 17:07 | 뉴시스 | 이 대통령, 오늘 타지키스탄·키르기스스탄 정상과 각각 회담 [뉴시스 Pic] - 뉴시스 | google:뉴시스 | sw
2026-09-16 17:05 | 경향신문 | People Power Party leads the Democratic Party for the first time in three months···Positive rating for President Lee Jae Myung at ‘37.9%’ slips slightly - 경향신문 | google:경향신문 | sw
2026-09-16 17:04 | 뉴시스 | 고흥군, 내년 신규 재해예방사업비 785억원 확보 - 뉴시스 | google:뉴시스 | sw
2026-09-16 17:03 | 대한경제 | 철도연, 향균 기능 더한 프리필터 실제 승강장에 적용 - 대한경제 | google:대한경제 | sw
2026-09-16 17:03 | 대한경제 | 시몬스, 콜센터품질지수 우수기업 인증 2년 연속 선정 - 대한경제 | google:대한경제 | sw
2026-09-16 17:02 | 대한경제 | 한국철강협회, 태양광위원회 발족 - 대한경제 | google:대한경제 | sw
2026-09-16 17:02 | 대한경제 | HD건설기계, 홍콩 도시철도 연장 사업에 중대형 굴착기 45대 공급 - 대한경제 | google:대한경제 | sw
2026-09-16 17:02 | 대한경제 | 현대제철, 규범준수 경영체계 고도화 - 대한경제 | google:대한경제 | sw
2026-09-16 17:01 | 아주경제 | [포토] 답변하는 ​​​​​​​홍지선 국토교통부 장관 후보자 - 아주경제 | google:아주경제 | sw
2026-09-16 17:00 | 아주경제 | [포토] 답변하는 ​​​​​​​강신철 국방부 장관 후보자 - 아주경제 | google:아주경제 | sw
2026-09-16 17:00 | 대한경제 | 건설외주협의회, 2026년 3분기 정기총회 개최 - 대한경제 | google:대한경제 | sw
2026-09-16 16:59 | 아주경제 | [포토] 질의하는 임종득 의원 - 아주경제 | google:아주경제 | sw
2026-09-16 16:58 | mk.co.kr | “추석 연휴 어디 갈까?”…한국민속촌서 펼쳐지는 진짜 한가위 ‘추석날의 이집저집’ - mk.co.kr | google:mk.co.kr | sw
2026-09-16 16:57 | 이투데이 | NATO 안방서 또 붙는 K-방산⋯L-SAM, 스위스 방공망 ‘최종 후보’ 진입 - 이투데이 | google:이투데이 | sw
2026-09-16 16:54 | byline.network | 개인정보위, ISMS-P 심사 강화…개인정보보호법 시행령 개정안 입법예고 | https://byline.network/?p=9004111222620336 | b18
2026-09-16 16:54 | 이투데이 | [현장에서] ‘커지는 노인 돌봄 수요’ 보험사 해법 될까 - 이투데이 | google:이투데이 | sw
2026-09-16 16:53 | 헤럴드경제 | 아이유 패션, 너무 수수해 ‘위장설’까지 나왔는데 대반전…“티셔츠만 40만원” - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 16:52 | 뉴시스 | 배우 백일섭 모델인 척 초상권 무단사용…"1억 배상" - 뉴시스 | google:뉴시스 | sw
2026-09-16 16:52 | 경향신문 | [단독] 수도권 쓰레기, 충청 넘어 경북·전북·강원까지 갔다…상반기에만 5만7000톤 ‘원정처리’ - 경향신문 | google:경향신문 | sw
2026-09-16 16:50 | 아시아경제 | 연천 한탄강서 물놀이하던 초등생 1명 실종…소방당국 수색 - 아시아경제 | google:아시아경제 | sw
2026-09-16 16:47 | 뉴시스 | [산청소식]경남사회복지공동모금회, 추석명절 지원금 전달 등 - 뉴시스 | google:뉴시스 | sw
2026-09-16 16:42 | yna.co.kr | 김치찌개 백반도 9천원 시대…주요 외식 메뉴 물가 '고공행진' - yna.co.kr | google:yna.co.kr | sw
2026-09-16 16:42 | 이투데이 | 2026 아시안게임 - 이투데이 | google:이투데이 | sw
2026-09-16 16:40 | 뉴시스 | '2026 구례동편제소리축제' 10월 6~17일 개최 - 뉴시스 | google:뉴시스 | sw
2026-09-16 16:39 | 대한경제 | [금융레이더]삼성생명/교보생명 - 대한경제 | google:대한경제 | sw
2026-09-16 16:37 | 대한경제 | 30년 된 ‘성북맨션’ 장기전세주택으로 탈바꿈한다 - 대한경제 | google:대한경제 | sw
2026-09-16 16:36 | 대한경제 | 강동 한강변 시민에게 돌아온다 - 대한경제 | google:대한경제 | sw
2026-09-16 16:35 | mbiz.heraldcorp.com | 울산 구·군의회 의장협의회, 정기회의 개최 - mbiz.heraldcorp.com | google:mbiz.heraldcorp.com | sw
2026-09-16 16:34 | 이투데이 | 美 ‘클래리티법’ 상원서 좌초⋯코인ㆍ관련주 급락 [흔들리는 가상자산법 ①] - 이투데이 | google:이투데이 | sw
2026-09-16 16:33 | 아주경제 | 신한은행, 일본여행 특화 SOL트립앤J 체크 이벤트 - 아주경제 | google:아주경제 | sw
2026-09-16 16:32 | esgeconomy.com | "ESG 공시, 재무제표 수준 감독 필요…이사회·감사위 역할 확대" | https://www.esgeconomy.com/news/articleView.html?idxno=16756 | b19?
2026-09-16 16:32 | 경향신문 | ‘준수한 외모’와 전투력이 무슨 상관?···미 국방장관의 이상한 집착 - 경향신문 | google:경향신문 | sw
2026-09-16 16:31 | esgeconomy.com | “ESG 공시, 재무제표 수준 감독 필요…이사회·감사위 역할 확대” - esgeconomy.com | google:esgeconomy.com | sw
2026-09-16 16:30 | 아시아경제 | 배경훈 부총리, AI 속도조절론에 "우린 속도 늦출 여유 없다" - 아시아경제 | google:아시아경제 | sw
2026-09-16 16:28 | 서울경제 | [단독] 웨스팅하우스 지분 10% 넘겨야 이사 지명권… “대금은 한전이 부담” - 서울경제 | google:서울경제 | sw
2026-09-16 16:28 | 경향신문 | “케네디 센터에 트럼프 이름 추가 안 된다” 법원 명령에 트럼프 “센터 폐쇄, 판결 뒤집을 때까지 보수 막을 것” - 경향신문 | google:경향신문 | sw
2026-09-16 16:27 | khan.co.kr | 반복되는 ‘버스 파업’ 논란···준공영제 개편·필수공익사업 지정 ... | https://www.khan.co.kr/article/202609161627001 | b21?
2026-09-16 16:27 | 경향신문 | 반복되는 ‘버스 파업’ 논란···준공영제 개편·필수공익사업 지정 논의 다시 불붙나 - 경향신문 | google:경향신문 | sw
2026-09-16 16:27 | 대한경제 | 캠코 맡긴 체납 국세 징수율 2%대…10년 지나도 2.84% - 대한경제 | google:대한경제 | sw
2026-09-16 16:24 | esgeconomy.com | 삼성전자 아쉬운 주주환원...우선주 우선 매입·소각으로 만회할까 - esgeconomy.com | google:esgeconomy.com | sw
2026-09-16 16:22 | esgeconomy.com | 기업거버넌스포럼, ‘주주 충실의무와 상사특별법원 도입’ 세미나 - esgeconomy.com | google:esgeconomy.com | sw
2026-09-16 16:22 | 뉴시스 | 구리시, 보훈명예수당 인상 부작용에 제도 보완 추진 - 뉴시스 | google:뉴시스 | sw
2026-09-16 16:21 | 뉴시스 | 여친 가스라이팅 끝에 숨지게 한 30대…'학대치사' 혐의 부인 - 뉴시스 | google:뉴시스 | sw
2026-09-16 16:20 | 임팩트온 | 홀심, 1800도 불가마 시멘트공장에 ‘열배터리’ 첫 투입 - 임팩트온 | google:임팩트온 | sw
2026-09-16 16:20 | 이투데이 | 지역 통합돌봄 모범사례 찾는다 ‘우수 통합돌봄 대상’ 공모 - 이투데이 | google:이투데이 | sw
2026-09-16 16:19 | yna.co.kr | 임신중지약 왜 '9주·병원조제'로 시작하나…WHO는 12주 미만 권고 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 16:19 | 아시아경제 | 李대통령 "중앙亞와 핵심광물 협력체계 만들어야 …새 실크로드 열릴 것" - 아시아경제 | google:아시아경제 | sw
2026-09-16 16:18 | 이투데이 | 야구대표팀, 17일 상무와 최종 실전…18일 나고야 출국 - 이투데이 | google:이투데이 | sw
2026-09-16 16:17 | 대한경제 | 미라클뮤즈, ‘스티바에이 PDRN 선크림’ 무신사 뷰티 홍대서 선봬 - 대한경제 | google:대한경제 | sw
2026-09-16 16:16 | 대한경제 | 씨네큐브, 세화미술관 회고전 연계해 바젤리츠 다큐 상영 - 대한경제 | google:대한경제 | sw
2026-09-16 16:15 | 뉴시스 | [수원소식]김미경, 道시·군의장 남부권협의회장 선출 등 - 뉴시스 | google:뉴시스 | sw
2026-09-16 16:14 | 임팩트온 | 텍사스 데이터센터 규제 폭탄… 엔비디아, 구글 출신 에너지 총괄 영입 - 임팩트온 | google:임팩트온 | sw
2026-09-16 16:12 | 뉴시스 | [교육소식]대전보건대, 우즈베키스탄 교육협력 확대 협의 등 - 뉴시스 | google:뉴시스 | sw
2026-09-16 16:09 | mk.co.kr | 부활남 더레드 주역들 [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-16 16:08 | mk.co.kr | 김시아 ‘청순’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-16 16:07 | mk.co.kr | 구교환 ‘쾌감 액션 기대하세요’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-16 16:06 | mk.co.kr | 백종열 감독 ‘부활남 기대하세요’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-16 16:03 | mk.co.kr | 신승호 ‘화끈한 액션 기대하세요’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-16 16:00 | mk.co.kr | 김시아 ‘걷는 인형’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-16 16:00 | mk.co.kr | 김시아 ‘상큼 손인사’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-16 15:58 | 이투데이 | 2026 아이치·나고야 아시안게임…한국 선수 주요 경기 일정은? [그래픽 스토리] - 이투데이 | google:이투데이 | sw
2026-09-16 15:57 | 헤럴드경제 | 2026년 하반기 울산 시민아카데미 개강 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 15:56 | mk.co.kr | MK Pick / 버거킹, 가을 시그니처 ‘트러플 머쉬룸 와퍼’ 컴백…신제품 5종 출시 - mk.co.kr | google:mk.co.kr | sw
2026-09-16 15:54 | 이투데이 | 코스피, 5거래일 만에 반등…반도체 강세에 6700선 회복 - 이투데이 | google:이투데이 | sw
2026-09-16 15:53 | news.kbs.co.kr | 노동부, ‘연령·학력 제한’ 의혹 한화에어로스페이스 감독 착수 | https://news.kbs.co.kr/news/pc/view/view.do?ncd=8665058&ref=A | b7?,sw
2026-09-16 15:51 | 뉴시스 | 경기대, AI·SW교육봉사단 11기 출범…학생 35명 구성 등[교육소식] - 뉴시스 | google:뉴시스 | sw
2026-09-16 15:51 | yna.co.kr | 강신철 국방부 장관 후보자 인사청문회 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 15:45 | 뉴시스 | 부산대병원, 필리핀 세부서 주민 1600여명 무료 진료 등[부산소식] - 뉴시스 | google:뉴시스 | sw
