# collected: 2026-09-09 08:02 KST
# window: 2026-09-08 00:00 ~ 2026-09-09 08:02 KST
# part 1 of 4, lines: 250
# format: date | media | title | url | tags

2026-09-09 08:01 | ohmynews.com | 여수 해상서 발전소 소속 30대 잠수부 사망 | https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003265807&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news | c9?
2026-09-08 18:00 | mk.co.kr | 방탄소년단 지민 ‘은은한 미소를 머금고 귀국’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 18:00 | 연합뉴스 | [연합뉴스 이 시각 헤드라인] - 18:00 - 연합뉴스 | google:연합뉴스 | sw
2026-09-08 17:59 | 서울경제 | 국민소득 12년 만에 ‘3만弗 늪’ 탈출…“잠재성장률 상승 이어져야” - 서울경제 | google:서울경제 | sw
2026-09-08 17:58 | mk.co.kr | 방탄소년단 진 ‘잘 생겼다’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 17:54 | 한국경제 | [단독] "휘발유차도 자율주행"…현대차 '기술 성벽' 쌓는다 - 한국경제 | google:한국경제 | sw
2026-09-08 17:52 | 서울경제 | 명목 GDP 47년만에 최고…“올해 국민소득 4만弗 유력” - 서울경제 | google:서울경제 | sw
2026-09-08 17:52 | inews24.com | 부산지하철노조 단체교섭 결렬 파업 예고 | http://www.inews24.com/view/2003387 | c11?
2026-09-08 17:52 | m-economynews.com | '내부통제' 외치던 강태영號 농협은행...5억 벌금 또 과태료 | https://www.m-economynews.com/news/article.html?no=70550 | c19?
2026-09-08 17:51 | 한국경제 | [단독] 현대차그룹 역발상…'내연기관 자율차' 만든다 - 한국경제 | google:한국경제 | sw
2026-09-08 17:50 | mk.co.kr | "저PBR주 낙인 피하자"…11개사 밸류업 공시 | https://www.mk.co.kr/article/12147360 | c17?
2026-09-08 17:48 | mk.co.kr | 아이들 소연 ‘탄탄 복근 뽐내며’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 17:48 | 매일경제 마켓 | [MK 시그널] 이오테크닉스 수익률 21% … 반도체장비株 줄줄이 상위권 - 매일경제 마켓 | google:매일경제 마켓 | sw
2026-09-08 17:48 | 뉴시스 | 서귀포서 건물화재, 1명 화상·2명 대피…검은 연기 활활(영상) - 뉴시스 | google:뉴시스 | sw
2026-09-08 17:48 | eroun.net | [이로운제안] "처벌 강화만으로는 못 막는다"…산재 사망 못 줄인 한국... | https://www.eroun.net/news/articleView.html?idxno=89585 | c9?
2026-09-08 17:48 | ajunews.com | [신지아의 산업예보] 고려아연 주총 D-1...감사위원 두고 다시 표대결 | https://www.ajunews.com/view/20260908151520959 | c24?
2026-09-08 17:45 | mk.co.kr | 아이들 소연 ‘군살제로 복부 드러내고’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 17:45 | 경향신문 | 국가AI전략위 부위원장으로 돌아온 하정우 “국민 체감하는 성과 만들겠다” - 경향신문 | google:경향신문 | sw
2026-09-08 17:44 | economytalk.kr | "셧다운·고강도 감독에도 또 사망"…김태선·금속노조, HD현대重 기자회... | http://www.economytalk.kr/news/articleView.html?idxno=424006 | c9?
2026-09-08 17:43 | mk.co.kr | 아이들 소연 ‘역대급 파격 공항패션’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 17:43 | 연합뉴스 | 미국 '3천500억달러 초과' 대미투자 요구…정부, 한도 방어 총력 - 연합뉴스 | google:연합뉴스 | sw
2026-09-08 17:40 | 아시아경제 | '싸우기 싫다는데도'…10대 2명과 '야차룰' 강요받은 20대 여성 숨져 - 아시아경제 | google:아시아경제 | sw
2026-09-08 17:40 | biz.heraldcorp.com | 고려아연 주총 최대 승부처는 ‘감사위원’…MBK 진입 땐 분쟁 격화 | https://biz.heraldcorp.com/article/10866668?ref=naver | c22?
2026-09-08 17:39 | 서울경제 | 연인산 용추계곡 탐방로 11일 전면 개방 - 서울경제 | google:서울경제 | sw
2026-09-08 17:39 | 서울경제 | DGIST, 동대구벤처밸리에 딥테크 창업허브 조성 - 서울경제 | google:서울경제 | sw
2026-09-08 17:39 | 서울경제 | 대전시, ‘모두이음 메이트’ 모집…시민 아이디어로 대전정책 수립 - 서울경제 | google:서울경제 | sw
2026-09-08 17:39 | 이투데이 | SFA, HBM 불량 8시간 검사 30분으로 줄였다...고객사 샘플 테스트 중 - 이투데이 | google:이투데이 | sw
2026-09-08 17:35 | 서울경제 | 10주년 맞은 인차이나포럼...한중 교류 대표플랫폼 우뚝 - 서울경제 | google:서울경제 | sw
2026-09-08 17:34 | 한국경제 | "아픈 손가락까지 살아났다"…실적 폭발하자 연기금도 '베팅' - 한국경제 | google:한국경제 | sw
2026-09-08 17:34 | srtimes.kr | 대전 안전공업 화재, 임직원 '증거 조작' 적발…경찰, 14명 입건 | http://www.srtimes.kr/news/articleView.html?idxno=211912 | c18?,c9?
2026-09-08 17:33 | 한국경제 | 반도체지수 리밸런싱…삼전닉스 대신 소부장 - 한국경제 | google:한국경제 | sw
2026-09-08 17:33 | 서울경제 | 9·11 추모식 열지만...美 젊은층엔 ‘옛 일’ - 서울경제 | google:서울경제 | sw
2026-09-08 17:32 | 서울경제 | 1弗=152엔…“엔화 가치 더 오른다” 전망도 - 서울경제 | google:서울경제 | sw
2026-09-08 17:32 | 서울경제 | 성공담 대신 노숙 영상 공유...中SNS 뒤덮은 청년들 냉소 - 서울경제 | google:서울경제 | sw
2026-09-08 17:32 | theviewers.co.kr | K-조선 호황 속 잇따르는 재해…HD현대重 노조 "2인 1조 원칙 지켜야" | https://theviewers.co.kr/View.aspx?No=4218156 | c22?,c24?,c9?
2026-09-08 17:31 | 서울경제 | [단독]의무공개매수 위반시 강제매각 ‘전체 지분→25% 초과분’ 완화 - 서울경제 | google:서울경제 | sw
2026-09-08 17:31 | 서울경제 | 디젤값 고공행진에 農心마저 싸늘…공화 텃밭 노리는 민주 - 서울경제 | google:서울경제 | sw
2026-09-08 17:31 | biz.chosun.com | ‘주총 D-1′ 국민연금 중립에 고려아연 감사위원 안갯속... 한화·LG화학... | https://biz.chosun.com/stock/market_trend/2026/09/08/23ISSYNZZVAYRGCCV4IWOY6PRQ/?utm_source=naver&utm_medium=original&utm_campaign=biz | c24?
2026-09-08 17:25 | 아시아경제 | [단독]6800억원 호위함에 후속 발주까지 4조 규모…태국 해군, 한화오션 선택했다 - 아시아경제 | google:아시아경제 | sw
2026-09-08 17:23 | 이투데이 | '나는 솔로' 현커, 잘 사는 줄 알았는데⋯22기 현숙, 16기 광수와 갈등에 오열 - 이투데이 | google:이투데이 | sw
2026-09-08 17:21 | 대한경제 | 르노코리아 노사, 임단협 조인식…“신규 프로젝트 집중” - 대한경제 | google:대한경제 | sw
2026-09-08 17:19 | 대한경제 | ‘용인 반도체 국가산단 국도 확장공사’, 실적 완화 재추진 - 대한경제 | google:대한경제 | sw
2026-09-08 17:19 | 대한경제 | 대호산업, 양천(1공구) 재해복구사업 수주 유력 - 대한경제 | google:대한경제 | sw
2026-09-08 17:18 | 아시아경제 | 검찰, '보좌관 명의 주식거래' 이춘석 불구속 기소 - 아시아경제 | google:아시아경제 | sw
2026-09-08 17:17 | 임팩트온 | 탄소크레딧·맹그로브도 AI가 검증한다…구글이 고른 ‘환경 AI’ 16곳 - 임팩트온 | google:임팩트온 | sw
2026-09-08 17:16 | 임팩트온 | JP모건·아문디 “전환 기준 너무 좁다”…EU 전환금융의 딜레마 - 임팩트온 | google:임팩트온 | sw
2026-09-08 17:15 | 경향신문 | 삼성전자, ASML 차세대 극자외선 장비 적용 D램 첫 양산 추진 - 경향신문 | google:경향신문 | sw
2026-09-08 17:14 | asiatoday.co.kr | [송전선 논란에 들끓는 충청민심 上] 한전 송전선로 기존 노선 문제 없... | https://www.asiatoday.co.kr/kn/view.php?key=20260908010002997 | c22?,c24?,c7?
2026-09-08 17:13 | 뉴시스 | [교육소식]한밭대 '팀 미러클' 대학생자작자동차대회 우수상 등 - 뉴시스 | google:뉴시스 | sw
2026-09-08 17:13 | 뉴시스 | 문은영 구리시의원 "민선8기, 특정업체 계약 편중 의혹" - 뉴시스 | google:뉴시스 | sw
2026-09-08 17:10 | 아시아경제 | 전북, 새만금 RE100 선도 산단 지정 '시동' - 아시아경제 | google:아시아경제 | sw
2026-09-08 17:07 | 경향신문 | 최태원, EBS ‘위대한 수업’ 강연···노벨상 수상자 5명과 나란히 - 경향신문 | google:경향신문 | sw
2026-09-08 17:04 | mk.co.kr | 영화 ‘암살자(들)’ 언론시사회 [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 17:02 | mk.co.kr | 박해일 ‘부드러운 미소’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 17:01 | mk.co.kr | 이민호 ‘파이팅’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 17:00 | opinionnews.co.kr | 고려아연 소액주주 "9일 주총 투표로 경영투명성 바로 세우자" | http://www.opinionnews.co.kr/news/articleView.html?idxno=144156 | c24?
2026-09-08 17:00 | 이투데이 | 코스피, 7000 안착 또 실패…전날 급등에 '인버스·곱버스' 하락 베팅한 '개미' 승리 - 이투데이 | google:이투데이 | sw
2026-09-08 16:59 | 뉴시스 | 서울, 亞 재방문 여행지 3위→4위…日 도쿄 2위→1위 - 뉴시스 | google:뉴시스 | sw
2026-09-08 16:58 | 뉴시스 | 한신대, AI직무역량강화 특강…10개 대학과 함께 운영 등[교육소식] - 뉴시스 | google:뉴시스 | sw
2026-09-08 16:50 | smartbizn.com | 밸류업 선언한 DB·삼성화재···현대해상은 '준비금'에 발목 | https://www.smartbizn.com/news/articleView.html?idxno=153375 | c17?
2026-09-08 16:49 | 한국경제 | 월세 70만원 챙기려다…"성과급은커녕 잘릴 판" 삼성맨 '초비상' [이슈+] - 한국경제 | google:한국경제 | sw
2026-09-08 16:48 | 이투데이 | “우리가 먼저 승진”⋯대한항공 조종사노조 ‘서열 몽니’ 논란 - 이투데이 | google:이투데이 | sw
2026-09-08 16:48 | 이투데이 | [현장에서] 아픈 뒤 병원 찾는 농어촌, 예방이 1순위 - 이투데이 | google:이투데이 | sw
2026-09-08 16:47 | 연합뉴스 | '보좌관 명의로 주식 차명거래' 혐의 이춘석 의원 불구속 기소 - 연합뉴스 | google:연합뉴스 | sw
2026-09-08 16:46 | 이투데이 | 아시아증시, 금리와 엔화의 역습⋯日 닛케이 1.7%↓ - 이투데이 | google:이투데이 | sw
2026-09-08 16:44 | 경향신문 | 7천 넘기 이렇게 힘들 줄이야···코스피 6954에 마감 - 경향신문 | google:경향신문 | sw
2026-09-08 16:43 | ESG경제 | 구글, 아시아 16개국 친환경 AI 프로젝트 지원 - ESG경제 | google:ESG경제 | sw
2026-09-08 16:43 | 대한경제 | 인텔 파운드리ㆍASML, 하이 NA EUV 웨이퍼 100만장 돌파…차세대 반도체 제조 혁신 가속화 - 대한경제 | google:대한경제 | sw
2026-09-08 16:43 | seoulfn.com | 고려아연 임시주총 D-1···감사위원 표 대결에 쏠리는 시선 | https://www.seoulfn.com/news/articleView.html?idxno=637525 | c22?,c24?
2026-09-08 16:42 | 경향신문 | 이스라엘 정착민 위협에 철조망 두른 학교···팔레스타인 학부모 “학교도 안전한 공간 아냐” - 경향신문 | google:경향신문 | sw
2026-09-08 16:41 | 스포츠경향 | 아이유는 ‘단발 싹둑’·이종석은 ‘벌크업’…결별 후 나란히 변신 - 스포츠경향 | google:스포츠경향 | sw
2026-09-08 16:40 | lkp.news | 손실에도 지분 사고 CB 맞교환…광림·쌍방울 '위장 해체' 논란 | http://www.lkp.news/news/articleView.html?idxno=83808 | c15?
2026-09-08 16:40 | mk.co.kr | “진짜 머무는 공간에서 골랐다”… ‘오늘의집 2026 디자인어워드’ 개최 - mk.co.kr | google:mk.co.kr | sw
2026-09-08 16:36 | ezyeconomy.com | '안전경영 내건' 남광토건, 또 사망사고…중처법 유죄에 손배 소송까지 | https://www.ezyeconomy.com/news/articleView.html?idxno=239532 | c9?
2026-09-08 16:34 | ESG경제 | 발전 5사 25년 만에 다시 하나로…‘한국발전’은 에너지전환의 해답인가 - ESG경제 | google:ESG경제 | sw
2026-09-08 16:34 | gocj.net | 청양군, '중대재해 ZERO' 달성 위한 안전보건 역량 강화 교육 실시 | http://www.gocj.net/news/articleView.html?idxno=152130 | c9?
2026-09-08 16:33 | 대한경제 | GS건설, ‘연제갤러리자이’ 오는 10월 분양 - 대한경제 | google:대한경제 | sw
2026-09-08 16:32 | 대한경제 | LH “향후 3년간 서울 도심에 매입임대주택 2만가구 공급”… 부천대장신도시 규모 - 대한경제 | google:대한경제 | sw
2026-09-08 16:32 | cfnews.kr | 포스코노조 “사측 결단 없으면 9일부터 부분파업” | https://www.cfnews.kr/news/article.html?no=111839 | c11?
2026-09-08 16:30 | 경향신문 | 공부 잘하는 한국도 피하지 못했다···전 세계 ‘읽는 힘’ 흔들 - 경향신문 | google:경향신문 | sw
