# collected: 2026-09-07 18:47 KST
# window: 2026-09-04 00:00 ~ 2026-09-07 18:47 KST
# part 2 of 2, lines: 300
# format: date | media | title | url

2026-09-07 11:05 | 뉴시스 | [대전소식]대전관광공사, '관광MICE산업발전 대상' 등 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE5UQ3g1enlZeGtKN2hMc3BhLUc0bjBaOURSR0lGaVZ1OWotZzMzNkpoZXdxX0pYVkI3V1N1bFRYRTNNTmJLbzNQZWJNbkQ0S0tJSFM0azZfaVoySDJDVHpwQ3pzcmJSckthTXd6WnhFMnUxdHlYeEYxV9IBeEFVX3lxTE5UQ3g1enlZeGtKN2hMc3BhLUc0bjBaOURSR0lGaVZ1OWotZzMzNkpoZXdxX0pYVkI3V1N1bFRYRTNNTmJLbzNQZWJNbkQ0S0tJSFM0azZfaVoySDJDVHpwQ3pzcmJSckthTXd6WnhFMnUxdHlYeEYxVw?oc=5
2026-09-07 11:05 | 헤럴드경제 | 대한체육회, 스포츠클럽 종합정보시스템 구축 완료 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTFB3M0d0NlMxeHRHQ0lDQmhNemlHZ0pxYlF3SWhhLS11a2RKMVFVMnQxUDBFWXB2ZWpKUGFCYktpWXZNOTR4ZlA4akpwVTUzR0JMWHhKU3p3?oc=5
2026-09-07 11:04 | 뉴시스 | 한동훈 "저를 김승원 청문회 청문위원으로 승인해달라"…조 의장에 요청 - 뉴시스 | https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFUndha3pid0pHNkRmQ1g1dHJmWUlXTWVHUTluNEdoRE5vMXNFdV83WnJUYUwyQVhDUV9JZnJMbEtsNlhIbVBmYWhOTGJOdFFYQ1lzdGxnYWxMZEYzUlFxLdIBeEFVX3lxTE9hQS1yMnVSYUdIckxtTS1JSTVBc3BNUmFjb1VkMDJTMEVHQ1FlSTJuQnpSbGtiVWx2eVdtVHoyd29yRjlHNnBOX2VBSGEzYmE0RHdkZWZaUktyejV4aWlscFY0NWtRQnZFWEdMVnpSenp4NFlMRlc3eQ?oc=5
2026-09-07 11:04 | metroseoul.co.kr | 김민석, 첫 교섭단체 대표연설…"역세권·준공업지역·물재생센터 복합... | http://www.metroseoul.co.kr/article/20260907500121
2026-09-07 11:02 | 매일경제 | “추석 스몰 럭셔리 선물 겨냥”…투썸플레이스, 광주요·화요 협업 케이크 출시 - 매일경제 | https://news.google.com/rss/articles/CBMiUEFVX3lxTE5PcFgyR3RheXE3SFZqWTlLNWZsSVcxcWdmU1g1bVppNkFPUndNcnROQXV6YXN0bEZMbGVnX2NqY3EtR2xnUkxXdHhvUnBNanJ1?oc=5
2026-09-07 11:02 | 뉴시스 | [곡성소식]곡성몰 추석맞이 40% 할인전…상품 무료배송 등 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTFBxUFVKMV9takVTNmdYN2hKaUg5alVUb2NQaXJub3ZWUDJVUDlLbmZQSmZ4NExvQnRrTy1oRm50UUI1bGJXV1lkVlhTeWlBTG1vX1NKVzhfX0c2dl9Xa2tXMGJHcHIwQVdETFF4UHVrYk1MdzM3LW9IWdIBeEFVX3lxTFBxUFVKMV9takVTNmdYN2hKaUg5alVUb2NQaXJub3ZWUDJVUDlLbmZQSmZ4NExvQnRrTy1oRm50UUI1bGJXV1lkVlhTeWlBTG1vX1NKVzhfX0c2dl9Xa2tXMGJHcHIwQVdETFF4UHVrYk1MdzM3LW9IWQ?oc=5
2026-09-07 11:02 | jejusori.net | 318번 개정과 481개 조문...특별자치도의 설계도 | https://www.jejusori.net/news/articleView.html?idxno=506249
2026-09-07 11:01 | 아시아경제 | 李 "북미 대화는 북핵 중단 수단"…마크롱과 호르무즈 해법 논의 주목 - 아시아경제 | https://news.google.com/rss/articles/CBMiYEFVX3lxTFBOeXFPbUxLWkEyTlVHSkJLZTNvVjBsUGVZNWNrRy1RVDNKQTdLbGNFeFhjc1ZteVotNFVoMVl2cVNzTEZNdTdrU01DVzJWOFF4c1NaMklCWWxtcmtTM2FZeA?oc=5
2026-09-07 11:00 | 뉴시스 | 장동혁 "김승원·용혜인 지명 철회 해야… 개각 자체도 전면 철회" [뉴시스Pic] - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTFA2amprUWx4d3V2NmhObG9TZVZlUjZKQi11ZGoxbjdleElJODFLM183UzVvRkczOExSVGlubTU2dFVxMnZkMnh6cVJ3ZFhWNWJzTFRHYWdqYnNvVVZsWHYyNnFkNDg2SXdMZVMycnJSVnNCcXo5OURzU9IBeEFVX3lxTFA2amprUWx4d3V2NmhObG9TZVZlUjZKQi11ZGoxbjdleElJODFLM183UzVvRkczOExSVGlubTU2dFVxMnZkMnh6cVJ3ZFhWNWJzTFRHYWdqYnNvVVZsWHYyNnFkNDg2SXdMZVMycnJSVnNCcXo5OURzUw?oc=5
2026-09-07 11:00 | 뉴시스 | 김승원 "한동훈, 청문회 증인 나와 수사자료 출처 직접 해명해야" [뉴시스Pic] - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE9MV2pSWlVmNGFRdWJ4dW1kNVJBbGdQR04xdmk3ZnhEQi1rcEpPQnJpVWZTcFVmVkhMY20yY1phRGE0MTlZa1RXSGc1dmVkNkhEeTVtbU45ZzR5cFptMkhsenNpUU1jTUdZN3FCeWRqRU5wNzlEQnkxZ9IBeEFVX3lxTE9MV2pSWlVmNGFRdWJ4dW1kNVJBbGdQR04xdmk3ZnhEQi1rcEpPQnJpVWZTcFVmVkhMY20yY1phRGE0MTlZa1RXSGc1dmVkNkhEeTVtbU45ZzR5cFptMkhsenNpUU1jTUdZN3FCeWRqRU5wNzlEQnkxZw?oc=5
2026-09-07 11:00 | 연합뉴스 | 대 인도 수출 31%↑…반도체 177% 폭증 속 K-푸드·뷰티도 껑충 - 연합뉴스 | https://news.google.com/rss/articles/CBMiYEFVX3lxTE53MmJGazJhSlh6NWhfMVZOVFVCNDM2dHEzWnZEZEJRdDRIZ3pNMzVWbVAyWTNoeENEdmg3RXpfNDY2YjBuT0RtRU5TX1N1TDNjd053b3VMVHFnOHdyc3hOOdIBYEFVX3lxTE53MmJGazJhSlh6NWhfMVZOVFVCNDM2dHEzWnZEZEJRdDRIZ3pNMzVWbVAyWTNoeENEdmg3RXpfNDY2YjBuT0RtRU5TX1N1TDNjd053b3VMVHFnOHdyc3hOOQ?oc=5
2026-09-07 11:00 | newdaily.co.kr | 중수청, 정식 입건 전 조사 가능 … 압수수색·통신수사 절차도 마련 | https://www.newdaily.co.kr/site/data/html/2026/09/07/2026090700119.html
2026-09-07 11:00 | financialpost.co.kr | 핑거, 당국 '토큰증권 제도화' 계기 기존 토큰관련 플랫폼 'F-STO' 버프 전... | https://www.financialpost.co.kr/news/articleView.html?idxno=274201
2026-09-07 10:59 | 임팩트온 | 【리스크 모니터링】LG엔솔 美 랜싱공장, 가동 13일 만에 산업보건 조사…4개월 새 점검 3건 - 임팩트온 | https://news.google.com/rss/articles/CBMiaEFVX3lxTE1OdmtwYmY5Z2tOYjVIQXhrM1ZZM0F2TEoxVS1LMmFOXzkzRnZfZnItN1NYeVc3T3JKcTRLODFzZ2FWZm5ZbEVfQXBNOTRPTnFhNHExcmxJR1Z5V3ZoN1UzZEFISFZ2U05P0gFsQVVfeXFMTWtiVEdSZ3RSYXhndk8zVTNESFd2RXVoaWl3c0xwYVZ6a2lSZ2I3NlVETkR1dDlRUGpxb1ExRTF3T3dYZTdEdTdraDZkTjg1Z1ZzUTRSR1YzUFlxZmYySXZFTTlOdzQwSXRvc09G?oc=5
2026-09-07 10:56 | 임팩트온 | EU 그린워싱 규제 27일 시행…리터스포트·자이스 포장·광고 전면 수정 - 임팩트온 | https://news.google.com/rss/articles/CBMiakFVX3lxTE8zWFhFTERCTU5rUU9WVW1DNGxmNHUxSHFTV29KRC14T05xX2ctdWxjSWtaR0hvU3p3ekYwazhxV0hFMkdWMlRUdDFDYWhnd1lhNnVKLTZzS2cyWC1TVW5sWUk0MEhLNThod3fSAWxBVV95cUxOMGM3NldvMGVJTUVJclFNa0FQWF9jbktRY3JzVzhSaElxSG9OMUFnSE9NY0dCOXBPcER4Q0ZfMThIMGQ1NnBUS1ZvbGxfazlvTXdsNHhIS3Jtdk9hdEZlN1d5OF9TQ3lWRkhnamM?oc=5
2026-09-07 10:55 | 연합뉴스 | 韓 "신약로비 브로커 문자에 '민주당 오빠들' 더 나와" 연일폭로 - 연합뉴스 | https://news.google.com/rss/articles/CBMiYEFVX3lxTFA1YVIwbmFPOS1nMENCM1h0aDRyaG5BSVA4MnR2eVNtQ0E3cHBTZWVzZHpVSFpoRFFZUVZhU1BPSzkyLWtYYzBFSC0zRVRyVjZuT0MtcFc1bzdnZXpMSFp2RdIBYEFVX3lxTFA1YVIwbmFPOS1nMENCM1h0aDRyaG5BSVA4MnR2eVNtQ0E3cHBTZWVzZHpVSFpoRFFZUVZhU1BPSzkyLWtYYzBFSC0zRVRyVjZuT0MtcFc1bzdnZXpMSFp2RQ?oc=5
2026-09-07 10:55 | khan.co.kr | 김민석 “현실 가능한 개헌 추진하겠다…권력구조 개편은 국민 원하는 선까지” - khan.co.kr | https://news.google.com/rss/articles/CBMiWkFVX3lxTFBicjlSMXRZTW1lQjM0WnVqMVRjLUJQZnd2Qkxfa19lUjVjbVRSV3hPZV9Qb0dkMlQ5MVVPTS1IbE5HcElLc2tZRzJtLTRjdm15VDRiQ0JDTG55d9IBX0FVX3lxTFBfNUdHWXlwLXU3QXVVRkVwUXU2cGQ4VnMxTGI1ZXVtVDBkTzREdnJKR3ktQlcxWVV2cFpMSUNzUTNERHdkS0Z5RWZpMDY0bGJRQTk1VVVIVFpjUkZfdmtN?oc=5
2026-09-07 10:54 | 서울경제 | 오늘의 메모[9월 8일] - 서울경제 | https://news.google.com/rss/articles/CBMiUkFVX3lxTFBRUXFfM19VZTFCeTVxbV90ZHRoX01pczlvc1d1QUYtNWg4a2VIX3J4R0JpbFFsdEpVRUxxQ3RzdXJVSWFyT3BXNFVLWU5DSlB5MkE?oc=5
2026-09-07 10:53 | 헤럴드경제 | [헤럴드pic] 고개 숙인 김승원 법무부 장관 후보자 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE5iRF83OFpNVWNGT2sxNjRwVjZnZ3hkblpxcG16cHdjdk1Ya2wxbk9EYnZhMVRNOVNSMS1HWlVBMTYyMUo0bGMySUNzdk80eTdJNXFnM3ZR?oc=5
2026-09-07 10:52 | 헤럴드경제 | [헤럴드pic] 생각에 잠긴 김승원 후보자 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTFB6LVp3cEtsQVpzZFBJVXk4VFpGdWlLXzRGTGxlYU5qLUpuc19OUVExamtkTjZPQTFrZElkQUsyWUJlNV9aS1h6anJUVFBZQ0dZVTNsY2RR?oc=5
2026-09-07 10:52 | 헤럴드경제 | [헤럴드pic] 의혹 입장 밝히는 김승원 법무부 장관 후보자 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTFB6VTdtRVk5YVBRV2JvdVVqUV9JT3poU2xDaUVZbFMzUWN3cmhfcFpsMFN4d2IyNnlMekwwd1oxemo0X1lnV0lxV09KaC1lS3FkQjZDYkFR?oc=5
2026-09-07 10:52 | 아주경제 | 3대 국책은행, 7000억 펀드 조성…중소·벤처기업 성장 지원 - 아주경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE1xX2U2a1o5eVBqQmpKdkpRMUNFS2p6QmpHZGVTcW9RWmI5UDA0c21Nckc3UVVqTFlHZkxmZ0RhbU5yQktyS3RkOGhfaTlHV0xSRVZHOXctUzlmUdIBWEFVX3lxTFBJZkgweEwtUlJMa2FPMTlGdE5Xa2dJVTlUakxsMDRFZHpWZV9mNWZRZVpwelE5bjE4cURlQ2FqSVhCM051ZS1mM1hJaFFwcEx3aWNkZW5SV2I?oc=5
2026-09-07 10:52 | 헤럴드경제 | ‘음주운전 자숙’ 이루, 방송 복귀 후 안타까운 근황…“무릎 연골판 파열” - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE83RldUejQ2U2QySGx5YjFMUmZ1VnI1dTNDaTZ1OXRBSmp2Nk1MVlk4UnVVLWw3LXpOeUx5N0NMWk4taGF6Vm4wV1cyMTcxbVBFdDR6Z0Nn?oc=5
2026-09-07 10:52 | ESG경제 | EU CBAM의 탄소시장 수출…튀르키예, ETS 가동이 한국에 던지는 질문 - ESG경제 | https://news.google.com/rss/articles/CBMibEFVX3lxTFBzeE93MklDTkZnZF93S3daZFFwX3RpR2tkUXpMUVhUQU5mVUxfZ0lWcEJ1QW16LW5fOVlMcVRkaGVPSnNzZ3UzY1BqTkVuRWdBSGNNWXg1ZzJaaHVaODJ1cWsyOV9PclB3TGZ3aQ?oc=5
2026-09-07 10:52 | dailyvet.co.kr | 개별 동물병원 진료비 공개 의견제출 마감 D-8 | https://www.dailyvet.co.kr/news/policy/295961
2026-09-07 10:51 | 연합뉴스 | 기본소득당 신임대표에 오준호…용혜인 배우자는 최고위원 당선 - 연합뉴스 | https://news.google.com/rss/articles/CBMiW0FVX3lxTE44dmZic0tpM1lkQlk1WGt4RzdoYkk3aFJIcTc1b2lfdFJCaVBkdGZpNGdENGh1ZFFHRTFLU093bHBIQ0hxN0hOODlwa3BvdGtwR2VyUVphT0J0Wm_SAWBBVV95cUxOeW53S0paSUhHUE1aeXR0S0RqNzhnX3gwRi1QV1VZYmtEUnR0Z0M4QlVBdkFSQklXZU9iY0ZhRG4zRXhrV1pVUnhOTmxxbnlxRHIxbkFBWmxpT2Q3VGNBQUU?oc=5
2026-09-07 10:51 | 임팩트온 | 中 희토류 공급업체, 당국 눈치에 美 선적 거부 - 임팩트온 | https://news.google.com/rss/articles/CBMiakFVX3lxTE1TeENVbHJxMG5CcDk2S0hRYjh5VGRqeGxabVhZOGJVbzc5YUQ5Ukt0VWtHcnlnbXBpRHVuSEdzRnVFYTY4SklSVmRPVTdiWkVqbnVsWEVKSnJ1UEVFalRlNUhqZHFydHM0X2fSAWxBVV95cUxPeHZ1XzJORVA3XzEyNXJyYXZrTGlReDlnV2lpNjBTV1ctN090ejB2M04wYjZyeXhFUmdWQ3dYMEw1eFpzMDJET2VIQUx6OVFiemxGQjNob19KZ1Frc3RKQU0xbDVVRGdpMXprckU?oc=5
2026-09-07 10:50 | 헤럴드경제 | “다수 증거 확보, 작성자 특정하겠다” 산다라박 측, 악플러 칼 빼들었다 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE45TU14ZEE0Z24xOFlQRXFhVnB4UWFuR09hdzhnM2tVb0pSOVFIVEw3Ym9Cbm9nYmhndjE3eVlkeVVmWTVzNnp2U0lKMERiWm5XcEZtcjR3?oc=5
2026-09-07 10:50 | 임팩트온 | 수소 승용차 대중화 막히자...도요타, 트럭·물류가 새 시장 - 임팩트온 | https://news.google.com/rss/articles/CBMiakFVX3lxTFBzM0oyZVgwWXQzNllnOHplVnhIYVhDZHNQMXkzYjhzYVMtNG8xS0JURWR3Q2MtMDRfMXA4czFvV3BqMThDZ2ExREhpYVRqY1N1MklKMWJJNmtNalB0ZjhsZTlvUjgtd2p5MlHSAWxBVV95cUxOaHpyOGpOQzdhUERkUEdKX2VPWEdQT1lkck5KdzU1azA1MFd3Q21ZeEhVa3lEQVpRUmppZ1A5V2hhckZqUW9QRGV3VkluSTlqdlplU3YyaUkwNF85LVpFZktVU0Z4TDhjSTV5Zjk?oc=5
2026-09-07 10:49 | 뉴시스 | 김승원 "양씨, 카페서 손님으로 만난 후배…민원 과정 신중했어야" - 뉴시스 | https://news.google.com/rss/articles/CBMiYEFVX3lxTE94X2lOUFgtLW1CSkQzSHFoWDlzaTQzby1DYzhiVlFIZkNLb29LRzFMWDYtS1ZtU1dOS1BLTHhhR3VEZzdjdVNwWW9PWjlJdzNpWVp6LVNBU0ZyN1RVM2VVLdIBeEFVX3lxTE5NY3J4VkctQ2dzS1A2NDV2d0pWbkFiZ01uOWdoY3I5NWc0R0Y3aVZnV2FwZVF4VDF2MFRlblVna1JjOGJKdlZFdkJoVzR5NGNna3lKNlVjdHhBbXZlQ3drVklfZkloLW9OSS1GUTF2NVZ4QlFsTjk3Vw?oc=5
2026-09-07 10:48 | newsis.com | 대미 투자 협상 마무리 국면…美 관세 15% 상한 지켜낼까 | https://www.newsis.com/view/NISX20260907_0003778457
2026-09-07 10:46 | 뉴시스 | [군포소식] 청년자율참여예산 3개 사업 확정…내년 본예산 반영 등 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTFBfRWVLN1BBeF9XY1FadVcyakpsYTlMbnptYlJzMDltRnN3bDhlSWxMQVlEYk54SGlBTnhGdVV0TXl5bWU4RGx0OE4tTFJ1bm9TSjBBYURFaHoxekNHTkQzX082d1k3NjFDSlduQ3Q0YmN1VnZUR2M3NdIBeEFVX3lxTFBfRWVLN1BBeF9XY1FadVcyakpsYTlMbnptYlJzMDltRnN3bDhlSWxMQVlEYk54SGlBTnhGdVV0TXl5bWU4RGx0OE4tTFJ1bm9TSjBBYURFaHoxekNHTkQzX082d1k3NjFDSlduQ3Q0YmN1VnZUR2M3NQ?oc=5
2026-09-07 10:44 | 헤럴드경제 | 문체부, 공공체육시설 개보수 예산 2.7배 확대 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTFA4YnhuZDlhekY4TXlNTElYSFlLUHBfWGZKSi1TSXQ3dFV0Y1NRNTZwRDBFcVI5b01yYkZPOVBBSzBkbHpJWWpQQ3k3R09DdjJVZW1BNTdn?oc=5
2026-09-07 10:41 | 연합뉴스 | 티빙, 개인정보 유출 보상 신청 시작…탈퇴 회원도 대상 - 연합뉴스 | https://news.google.com/rss/articles/CBMiW0FVX3lxTE5hZngzVWVkc1pPdlNMWldpcnBHOEFNV0V3QllZRXI4bllLT0tVMWNnR0o4bG5GY2hsWjR4ckh3WFhhUzB6YnlVWDNvN3N3Y2NDVXhZaV9ES3Rfa1nSAWBBVV95cUxOMmJscWNidlZQbnJFUHlvS3JTOFFiM1dCYXpjLXdEMDVTNUxYekhsejBQdXRRdXYtcnZaczBZZzNBMTYybDhmVjB6UzFndlk2UWpVQWJtM3o1V3lFTGNHdTI?oc=5
2026-09-07 10:39 | 헤럴드경제 | ‘나는 솔로’ 남규홍 PD, ‘결혼 실험 예능’ 선보인다…‘계약 결혼’ 28일 첫 방송 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE5WT0xQbGhKcHVxTm1JN0ctbHZCS0hTSmhOM2RlZ3YxX0hFbENWdFZhMDdZeUp1ejgtY0EwNVpuYjNYcExmQUJwOTc0YUl4YjZrbkRINFhB?oc=5
2026-09-07 10:38 | 뉴시스 | 김민석 "현실 가능한 개헌 추진…권력구조 개편, 국민 원하는 선 가면 돼" - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE50NWdyRXA0S2dZMVdzQUVKTEdTM0JJTTlvcEl4TEhkeXpuaTNmanZ0OThEeVlpeHNxay1MYm1VQU1FWlF2Qkx1M2pNbk56ZTRKY0ROdmNGVmc1X1o2WURwUkJDcXo4WC1jMVpHQ3BqZk9lVFowLVZnetIBeEFVX3lxTE50NWdyRXA0S2dZMVdzQUVKTEdTM0JJTTlvcEl4TEhkeXpuaTNmanZ0OThEeVlpeHNxay1MYm1VQU1FWlF2Qkx1M2pNbk56ZTRKY0ROdmNGVmc1X1o2WURwUkJDcXo4WC1jMVpHQ3BqZk9lVFowLVZneg?oc=5
2026-09-07 10:37 | 뉴시스 | [창녕소식]비화가야 심포지엄, 학술성과 공유 등 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE1IejlkSGF4V3N1akdiVElNYUUzZ1RjWnBkMnQ1ZW9ucE11N1JTNmlLNjd1cTNpcklUU0h1d1FMNzlUaHpLNGRkc0N1Y2NJUTNNcTRiRjVVUUJYZERNMzF4MElsX2Ywd2ZqR0k0U3pfUlRGR19XQlNOU9IBeEFVX3lxTE1IejlkSGF4V3N1akdiVElNYUUzZ1RjWnBkMnQ1ZW9ucE11N1JTNmlLNjd1cTNpcklUU0h1d1FMNzlUaHpLNGRkc0N1Y2NJUTNNcTRiRjVVUUJYZERNMzF4MElsX2Ywd2ZqR0k0U3pfUlRGR19XQlNOUw?oc=5
2026-09-07 10:37 | etoday.co.kr | 강태영 NH농협은행장, 추석 맞이 임직원에 감사 손편지 - etoday.co.kr | https://news.google.com/rss/articles/CBMiVEFVX3lxTE9LcEh4YzdHT3NSRmp5RE5VaVZtcFhvVlJ2MHotalF1Zmo0VDQ3NWc5VkNtWS1KWlFGQnFlUGx0YnZDbWZkX2ZUT2pQdTlNZENVeWY3MQ?oc=5
2026-09-07 10:36 | 연합뉴스 | 선관위 특검 오늘 출범…최장 150일간 12개 의혹 수사 - 연합뉴스 | https://news.google.com/rss/articles/CBMiW0FVX3lxTFB2R3VFTUxFVVptdVIxa2Q2X2gzREFVeVRabVB6Qm5hM3JQRHQzWTNkZWY3SUd4eXl4ak1YTGNPTEIyWTF6eXFPdTRlUTk4cEZndHpBYkFjcnN0SFHSAWBBVV95cUxPNVdEOTlBUzFyT2VrUHFvQktLS0dCelVJYnBLQ25xNjFqOTlWZlNKUXNTajBPQTdSMUt0T1VXcmE3dF85UXdtLXM2ODdsSGt1OVVub20xcDgzTG1BMXVqc18?oc=5
2026-09-07 10:36 | 뉴시스 | 아이들 소연, '끝내주는 인생'…여름과 가을 사이 길어 올린 낭만 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE94eVpKMU0yclljTEFlckhxOGdLc1ZvRlUzLTF1V3NpUW5OTUxMcnFKMnZ0ZUI4NkVvY2U0M1l6M1RVVzZVV2xLVzFLbUxzdFhPQlFZaEJuSTRhMm05YmhuZFVfVHZ2ay1tQlVmRFVMdjFaLU1rX2RUdNIBeEFVX3lxTE94eVpKMU0yclljTEFlckhxOGdLc1ZvRlUzLTF1V3NpUW5OTUxMcnFKMnZ0ZUI4NkVvY2U0M1l6M1RVVzZVV2xLVzFLbUxzdFhPQlFZaEJuSTRhMm05YmhuZFVfVHZ2ay1tQlVmRFVMdjFaLU1rX2RUdA?oc=5
2026-09-07 10:36 | kr.aving.net | 엔비랩스, K-ICT WEEK 2026서 탄소배출 관리 플랫폼 공개... "AI로 환경 설... | https://kr.aving.net/news/articleView.html?idxno=1814138
2026-09-07 10:34 | 임팩트온 | 헝가리, 배터리 산업 ‘3진 아웃제’ 도입…삼성SDI 공장 직접 거론 - 임팩트온 | https://news.google.com/rss/articles/CBMiakFVX3lxTE1zc3VGZl9lbk9WOFRyb0VCR3dMRmtDT0lIdTN5S0o0Uk1USkpWMkJGNl9uMlhjLUtfRWxOMTRyVnhpTUVyY0NjR2E2eWxiVkp0RlhMUzA2RWVxNl82R3doeDF6QUVZdlAtMlHSAWxBVV95cUxNTERLM0FqTmRGSUdEdUxpMGxJRFEyZmJSNkpFcXVmc3AxNTlTUjFrenhHZU52SE1HXzZKdFRWWkFSYW5rRmh4bHpiYk9NQVozX2RJaV9nUDZELWpwUUNaWHNQRkE2VlFsZ292UW8?oc=5
2026-09-07 10:34 | 헤럴드경제 | [속보] 김민석 “본회의 자리 여야 섞어 앉자…장동혁과 뒤에 같이 앉아도 좋다” - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE9QVHRsWGJzVlpjUjIwWktCRm5QY1E0dHExWXB5OTBSdnFFNWpXRGRMTF9hMEpLd0JWNHlqeWdvdGFNcVJRS1p0OEdTTVFkbDNGaVluZ0FR?oc=5
2026-09-07 10:34 | 아시아경제 | "분명 휘발유 넣었는데"…주유소 나선 차량 180대에 벌어진 일 - 아시아경제 | https://news.google.com/rss/articles/CBMicEFVX3lxTE5tQ0NwV29nN0hyY0pTS0k2ZjNFTlBPaGE3aW9YdGJaNFNYNTNPWDd4TDRmSTVsbkJwS2tNRndLQ0dHNjNuT0tCQzRUVG56YV9YSjBreVdUT0xuQVY1ZVV1Qi1lS1RQYmp5cUdvUWd5WHQ?oc=5
2026-09-07 10:34 | 한국경제 | 김어준 "대통령 만든 사람에 반명이라고" 조국 "지지층 마음 상해" - 한국경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE84N1RDSmg0Y0ItN0stclBDU1Y0bklqd0J1a1JTX3JYaVM4aFBBZzdUdk9SZTl4N1ZQbnB0aG9zWG83RDdpM18ydzhGTWhoVTdESHBKVm11RUVfdw?oc=5
2026-09-07 10:31 | 임팩트온 | 인도, 2027년부터 신규 재생에너지에 ‘배터리 설치’ 의무화 - 임팩트온 | https://news.google.com/rss/articles/CBMiakFVX3lxTE1uZ0ZMMzZ6VWF5QVdUWGttNlVSMFoxSmZMNGtXeDhOQnV2XzJud1hEWU9wSTJBR2tCdFFGOTBZWThzdHMxbElyakhqSzAyek40a3ZUWDZ5ODNPTTVZNUFvTHFXWU40cHkzb0HSAWxBVV95cUxQN2lMMXZjRzN6cUp5N2hIeUJqdmtBUFluSkRscW5fSy1nNGNxRHMtenU1U29PbWQ4YkZvYktNaUlxallwcE8wOWtqa3BJeVlXQkRNOFZ2SWdOLXhOa2hzVF9oMDhHSmNJUl9wU3g?oc=5
2026-09-07 10:31 | ESG경제 | 기업인이 정치의 규칙을 모를 때, 회사의 지속가능성은 훼손된다 - ESG경제 | https://news.google.com/rss/articles/CBMibEFVX3lxTE45ZjJPRGhGd1JKay1aU2d3Rl9Ec0R2N0U3UjRKVURkZEVJOVh6WnlyQ00tNUI4c0REdjB2SUNOR1RwbkpMblg0YVlfQlZHblllcjZjU0Z0alNLSkplRGNRZGtFeGU1aWQ2ZlQ2bw?oc=5
2026-09-07 10:30 | 아시아경제 | [속보]김민석 "현실 가능한 개헌 추진…권력구조 개편, 국민 원하는 수준까지" - 아시아경제 | https://news.google.com/rss/articles/CBMiYEFVX3lxTE1RaHVSczVaMGhJb2pjOXpUblpJRHQxVDFBVUptUFVpRGV3WEUwNE1KN092N3A1Mk8ySjdPWkM4MEJDMUtZQ0dncmZuampTSm80MlNMRnF2U2dnWHNKdUFlSQ?oc=5
2026-09-07 10:30 | 한국경제 | 알펙스바이오, ‘1~2회 접종·10년 면역’ mRNA 백신 개발 나선다 - 한국경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE12MXQ0bEsteFBUVDZpeURKZTljRWVVdHdBWndZN0lhX21oY2Z3Y2xQRU80ZE5yRHdiYVlockR4eEdJazYwb2FXMUJFdnNCR2N0QW1qYk5NUS02Zw?oc=5
2026-09-07 10:30 | newdaily.co.kr | 李 "부당 불송치 막아라" … 연 60만건, 누가 골라 다시 보나 [긴급진단... | https://www.newdaily.co.kr/site/data/html/2026/09/02/2026090200132.html
2026-09-07 10:28 | 헤럴드경제 | [속보] 김민석 “주택 예산 획기적 확대…‘주거 뉴딜’ 공론화” - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE8zNnk4ajNTTXBoNW1ZekxGOG9makVYOHA5d01RbUdsd2pUQkZDOF9iSlo0NTRXRl9zeFQwQ2NVMGhJazZaNWRWbmVRdjN1Ry1BOGlrZXdn?oc=5
2026-09-07 10:28 | 한국경제 | GC메디아이, 대체조제 발생 현황 분석 솔루션 출시 ... 제약사 마케팅 돕는다 - 한국경제 | https://news.google.com/rss/articles/CBMiWkFVX3lxTFByTVdZS0xlQnUxckUxd0V6anFDcUdNSXIxSVBHUC1fTkhPTDJSM2x2UHlwRXNSd3lUZ0xySk42X2VLeldERm41Rmo5SEQ4R1lNVjJub05HeUg0dw?oc=5
